timestamp,step,loss,steps_per_sec,source,loss_robust_z,sps_robust_z
2026-07-29 01:32:35,612150,10.9197,2.29,longer18_direct_seed0_35929940.log,1.0337453560769634,-231.79964415071126
2026-07-29 01:32:56,612200,11.0472,2.29,longer18_direct_seed0_35929940.log,2.324029574381539,-231.79964415071126
2026-07-29 01:33:18,612250,10.887,2.29,longer18_direct_seed0_35929940.log,0.7028254036176694,-231.79964415071126
2026-07-29 01:33:40,612300,10.9683,2.29,longer18_direct_seed0_35929940.log,1.5255713404659899,-231.79964415071126
2026-07-29 01:34:02,612350,10.9821,2.29,longer18_direct_seed0_35929940.log,1.6652256323295607,-231.79964415071126
2026-07-29 01:34:24,612400,10.9007,2.29,longer18_direct_seed0_35929940.log,0.8414677078590248,-231.79964415071126
2026-07-29 01:34:46,612450,10.9146,2.29,longer18_direct_seed0_35929940.log,0.9821339873447748,-231.79964415071126
2026-07-29 01:35:08,612500,10.8162,2.29,longer18_direct_seed0_35929940.log,-0.013661832899699673,-231.79964415071126
2026-07-29 01:35:29,612550,10.9035,2.29,longer18_direct_seed0_35929940.log,0.8698033612806034,-231.79964415071126
2026-07-29 01:35:51,612600,11.1474,2.29,longer18_direct_seed0_35929940.log,3.338041171825601,-231.79964415071126
2026-07-29 01:36:13,612650,11.0011,2.29,longer18_direct_seed0_35929940.log,1.8575032805474814,-231.79964415071126
2026-07-29 01:36:35,612700,10.9714,2.29,longer18_direct_seed0_35929940.log,1.5569429567541784,-231.79964415071126
2026-07-29 01:36:57,612750,10.7909,2.29,longer18_direct_seed0_35929940.log,-0.269694701316213,-231.79964415071126
2026-07-29 01:37:19,612800,10.8957,2.29,longer18_direct_seed0_35929940.log,0.7908683267490333,-231.79964415071126
2026-07-29 01:37:40,612850,10.8477,2.29,longer18_direct_seed0_35929940.log,0.3051142680931908,-231.79964415071126
2026-07-29 01:38:02,612900,10.8542,2.29,longer18_direct_seed0_35929940.log,0.3708934635361779,-231.79964415071126
2026-07-29 01:38:24,612950,10.9221,2.29,longer18_direct_seed0_35929940.log,1.0580330590097529,-231.79964415071126
2026-07-29 01:38:46,613000,11.0467,2.29,longer18_direct_seed0_35929940.log,2.3189696362705345,-231.79964415071126
2026-07-29 01:39:08,613050,11.0179,2.29,longer18_direct_seed0_35929940.log,2.0275172010770253,-231.79964415071126
2026-07-29 01:39:30,613100,10.9563,2.29,longer18_direct_seed0_35929940.log,1.404132825802043,-231.79964415071126
2026-07-29 01:39:52,613150,10.774,2.29,longer18_direct_seed0_35929940.log,-0.44072060946797226,-231.79964415071126
2026-07-29 01:40:13,613200,10.9274,2.29,longer18_direct_seed0_35929940.log,1.1116684029863364,-231.79964415071126
2026-07-29 01:40:35,613250,11.0987,2.29,longer18_direct_seed0_35929940.log,2.8452031998143594,-231.79964415071126
2026-07-29 01:40:57,613300,11.0746,2.29,longer18_direct_seed0_35929940.log,2.60131418286425,-231.79964415071126
2026-07-29 01:41:19,613350,11.0113,2.29,longer18_direct_seed0_35929940.log,1.960726018011859,-231.79964415071126
2026-07-29 01:41:41,613400,10.9502,2.29,longer18_direct_seed0_35929940.log,1.3424015808478629,-231.79964415071126
2026-07-29 01:42:03,613450,11.0834,2.29,longer18_direct_seed0_35929940.log,2.690369093617811,-231.79964415071126
2026-07-29 01:42:25,613500,10.9358,2.29,longer18_direct_seed0_35929940.log,1.1966753632511085,-231.79964415071126
2026-07-29 01:42:46,613550,10.83,2.29,longer18_direct_seed0_35929940.log,0.12599245896385303,-231.79964415071126
2026-07-29 01:43:08,613600,10.934,2.29,longer18_direct_seed0_35929940.log,1.1784595860515028,-231.79964415071126
2026-07-29 01:43:30,613650,11.0661,2.29,longer18_direct_seed0_35929940.log,2.515295234977281,-231.79964415071126
2026-07-29 01:43:52,613700,10.9647,2.29,longer18_direct_seed0_35929940.log,1.4891397860668147,-231.79964415071126
2026-07-29 01:44:14,613750,10.9724,2.29,longer18_direct_seed0_35929940.log,1.5670628329761875,-231.79964415071126
2026-07-29 01:44:36,613800,10.9736,2.29,longer18_direct_seed0_35929940.log,1.5792066844425734,-231.79964415071126
2026-07-29 01:44:58,613850,10.9937,2.29,longer18_direct_seed0_35929940.log,1.7826161965047185,-231.79964415071126
2026-07-29 01:45:19,613900,10.9159,2.29,longer18_direct_seed0_35929940.log,0.9952898264333758,-231.79964415071126
2026-07-29 01:45:41,613950,11.1458,2.29,longer18_direct_seed0_35929940.log,3.321849369870408,-231.79964415071126
2026-07-29 01:46:03,614000,10.8846,2.29,longer18_direct_seed0_35929940.log,0.67853770068488,-231.79964415071126
2026-07-29 01:46:25,614050,11.0787,2.29,longer18_direct_seed0_35929940.log,2.64280567537443,-231.79964415071126
2026-07-29 01:46:47,614100,10.9753,2.29,longer18_direct_seed0_35929940.log,1.5964104740199816,-231.79964415071126
2026-07-29 01:47:09,614150,10.8838,2.29,longer18_direct_seed0_35929940.log,0.6704417997072835,-231.79964415071126
2026-07-29 01:47:30,614200,10.8986,2.29,longer18_direct_seed0_35929940.log,0.8202159677928272,-231.79964415071126
2026-07-29 01:47:52,614250,11.03,2.29,longer18_direct_seed0_35929940.log,2.149967703363188,-231.79964415071126
2026-07-29 01:48:14,614300,10.7188,2.28,longer18_direct_seed0_35929940.log,-0.999337776922183,-232.02447406744332
2026-07-29 01:48:36,614350,11.0991,2.29,longer18_direct_seed0_35929940.log,2.8492511503031666,-231.79964415071126
2026-07-29 01:48:58,614400,11.0468,2.29,longer18_direct_seed0_35929940.log,2.319981623892732,-231.79964415071126
2026-07-29 01:49:20,614450,10.9867,2.29,longer18_direct_seed0_35929940.log,1.7117770629507447,-231.79964415071126
2026-07-29 01:49:42,614500,10.9556,2.29,longer18_direct_seed0_35929940.log,1.3970489124466436,-231.79964415071126
2026-07-29 01:50:04,614550,11.0796,2.21,longer18_direct_seed0_35929940.log,2.6519135639742233,-233.59828348456745
2026-07-29 01:50:31,614600,10.9404,1.85,longer18_direct_seed0_35929940.log,1.2432267938722925,-241.6921604869201
2026-07-29 01:50:55,614650,10.9784,2.1,longer18_direct_seed0_35929940.log,1.6277820903081703,-236.07141256861965
2026-07-29 01:51:19,614700,10.9094,2.09,longer18_direct_seed0_35929940.log,0.9295106309903887,-236.29624248535166
2026-07-29 01:51:41,614750,10.9734,2.29,longer18_direct_seed0_35929940.log,1.5771827091981787,-231.79964415071126
2026-07-29 01:52:04,614800,11.0516,2.19,longer18_direct_seed0_35929940.log,2.3685570297583287,-234.04794331803149
2026-07-29 01:52:26,614850,10.8997,2.24,longer18_direct_seed0_35929940.log,0.8313478316370158,-232.92379373437137
2026-07-29 01:52:48,614900,10.9789,2.25,longer18_direct_seed0_35929940.log,1.6328420284191567,-232.69896381763937
2026-07-29 01:53:12,614950,10.8524,2.13,longer18_direct_seed0_35929940.log,0.35267768633657237,-235.39692281842358
2026-07-29 01:53:35,615000,11.0247,2.18,longer18_direct_seed0_35929940.log,2.096332359386605,-234.2727732347635
2026-07-29 01:53:57,615050,11.0134,2.21,longer18_direct_seed0_35929940.log,1.9819777580780567,-233.59828348456745
2026-07-29 01:54:23,615100,10.9881,1.98,longer18_direct_seed0_35929940.log,1.7259448896615253,-238.76937156940386
2026-07-29 01:54:44,615150,10.7319,2.29,longer18_direct_seed0_35929940.log,-0.8667673984140294,-231.79964415071126
2026-07-29 01:55:08,615200,11.0181,2.11,longer18_direct_seed0_35929940.log,2.029541176321438,-235.84658265188762
2026-07-29 01:55:30,615250,10.983,2.29,longer18_direct_seed0_35929940.log,1.6743335209293544,-231.79964415071126
2026-07-29 01:55:52,615300,10.8293,2.29,longer18_direct_seed0_35929940.log,0.11890854560845387,-231.79964415071126
2026-07-29 01:56:16,615350,11.0078,2.09,longer18_direct_seed0_35929940.log,1.9253064512348632,-236.29624248535166
2026-07-29 01:56:41,615400,11.1164,1.98,longer18_direct_seed0_35929940.log,3.0243250089437153,-238.76937156940386
2026-07-29 01:57:04,615450,10.8873,2.15,longer18_direct_seed0_35929940.log,0.7058613664842612,-234.94726298495956
2026-07-29 01:57:27,615500,10.9233,2.16,longer18_direct_seed0_35929940.log,1.0701769104761387,-234.72243306822753
2026-07-29 01:57:52,615550,11.0568,2.04,longer18_direct_seed0_35929940.log,2.4211803861127144,-237.42039206901174
2026-07-29 01:58:16,615600,10.9221,2.05,longer18_direct_seed0_35929940.log,1.0580330590097529,-237.19556215227976
2026-07-29 01:58:42,615650,11.052,1.96,longer18_direct_seed0_35929940.log,2.372604980247118,-239.2190314028679
2026-07-29 01:59:07,615700,10.8331,2.02,longer18_direct_seed0_35929940.log,0.15736407525204163,-237.8700519024758
2026-07-29 01:59:28,615750,10.9521,2.29,longer18_direct_seed0_35929940.log,1.3616293456696478,-231.79964415071126
2026-07-29 01:59:50,615800,10.9305,2.29,longer18_direct_seed0_35929940.log,1.143040019274525,-231.79964415071126
2026-07-29 02:00:12,615850,10.9094,2.28,longer18_direct_seed0_35929940.log,0.9295106309903887,-232.02447406744332
2026-07-29 02:00:34,615900,10.9397,2.28,longer18_direct_seed0_35929940.log,1.2361428805168932,-232.02447406744332
2026-07-29 02:00:57,615950,11.0818,2.21,longer18_direct_seed0_35929940.log,2.674177291662618,-233.59828348456745
2026-07-29 02:01:20,616000,10.997,2.18,longer18_direct_seed0_35929940.log,1.816011788037302,-234.2727732347635
2026-07-29 02:01:44,616050,10.8867,2.07,longer18_direct_seed0_35929940.log,0.6997894407510594,-236.7459023188157
2026-07-29 02:02:07,616100,10.7797,2.16,longer18_direct_seed0_35929940.log,-0.3830373150025816,-234.72243306822753
2026-07-29 02:02:29,616150,10.9248,2.24,longer18_direct_seed0_35929940.log,1.0853567248091343,-232.92379373437137
2026-07-29 02:02:53,616200,11.0746,2.13,longer18_direct_seed0_35929940.log,2.60131418286425,-235.39692281842358
2026-07-29 02:03:17,616250,10.931,2.03,longer18_direct_seed0_35929940.log,1.1480999573855115,-237.64522198574377
2026-07-29 02:03:42,616300,10.8969,2.04,longer18_direct_seed0_35929940.log,0.803012178215437,-237.42039206901174
2026-07-29 02:04:04,616350,10.8825,2.21,longer18_direct_seed0_35929940.log,0.6572859606186824,-233.59828348456745
2026-07-29 02:04:27,616400,10.9141,2.21,longer18_direct_seed0_35929940.log,0.9770740492337702,-233.59828348456745
2026-07-29 02:04:50,616450,10.8675,2.21,longer18_direct_seed0_35929940.log,0.505487817288726,-233.59828348456745
2026-07-29 02:05:13,616500,11.1022,2.14,longer18_direct_seed0_35929940.log,2.880622766591355,-235.17209290169154
2026-07-29 02:05:37,616550,10.899,2.11,longer18_direct_seed0_35929940.log,0.8242639182816166,-235.84658265188762
2026-07-29 02:06:00,616600,11.1623,2.1,longer18_direct_seed0_35929940.log,3.48882732753336,-236.07141256861965
2026-07-29 02:06:31,616650,11.0048,1.65,longer18_direct_seed0_35929940.log,1.8949468225688717,-246.18875882156047
2026-07-29 02:06:58,616700,10.8612,1.84,longer18_direct_seed0_35929940.log,0.44173259709015156,-241.91699040365214
2026-07-29 02:07:21,616750,10.9629,2.18,longer18_direct_seed0_35929940.log,1.4709240088672093,-234.2727732347635
2026-07-29 02:07:44,616800,10.9843,2.15,longer18_direct_seed0_35929940.log,1.6874893600179373,-234.94726298495956
2026-07-29 02:08:07,616850,10.9304,2.17,longer18_direct_seed0_35929940.log,1.1420280316523277,-234.4976031514955
2026-07-29 02:08:30,616900,11.0605,2.2,longer18_direct_seed0_35929940.log,2.458623928134087,-233.82311340129942
2026-07-29 02:08:53,616950,10.8675,2.21,longer18_direct_seed0_35929940.log,0.505487817288726,-233.59828348456745
2026-07-29 02:09:15,617000,10.9821,2.19,longer18_direct_seed0_35929940.log,1.6652256323295607,-234.04794331803149
2026-07-29 02:09:40,617050,10.9239,2.03,longer18_direct_seed0_35929940.log,1.0762488362093405,-237.64522198574377
2026-07-29 02:10:04,617100,10.871,2.04,longer18_direct_seed0_35929940.log,0.5409073840657219,-237.42039206901174
2026-07-29 02:10:35,617150,10.8112,1.65,longer18_direct_seed0_35929940.log,-0.06426121400969113,-246.18875882156047
2026-07-29 02:11:00,617200,10.9885,1.98,longer18_direct_seed0_35929940.log,1.7299928401503324,-238.76937156940386
2026-07-29 02:11:23,617250,11.0266,2.16,longer18_direct_seed0_35929940.log,2.1155601242084074,-234.72243306822753
2026-07-29 02:11:46,617300,10.866,2.15,longer18_direct_seed0_35929940.log,0.4903080029557304,-234.94726298495956
2026-07-29 02:12:10,617350,10.7026,2.14,longer18_direct_seed0_35929940.log,-1.1632797717185253,-235.17209290169154
2026-07-29 02:12:33,617400,10.9499,2.17,longer18_direct_seed0_35929940.log,1.339365617981253,-234.4976031514955
2026-07-29 02:12:58,617450,10.8391,1.98,longer18_direct_seed0_35929940.log,0.21808333258402418,-238.76937156940386
2026-07-29 02:13:23,617500,10.9131,2.02,longer18_direct_seed0_35929940.log,0.9669541730117791,-237.8700519024758
2026-07-29 02:13:50,617550,10.9691,1.86,longer18_direct_seed0_35929940.log,1.5336672414435866,-241.46733057018812
2026-07-29 02:14:16,617600,10.8541,1.94,longer18_direct_seed0_35929940.log,0.3698814759139806,-239.66869123633197
2026-07-29 02:14:44,617650,11.15,1.75,longer18_direct_seed0_35929940.log,3.364352850002803,-243.9404596542403
2026-07-29 02:15:09,617700,10.6548,2.04,longer18_direct_seed0_35929940.log,-1.647009855129973,-237.42039206901174
2026-07-29 02:15:34,617750,10.9735,1.96,longer18_direct_seed0_35929940.log,1.578194696820376,-239.2190314028679
2026-07-29 02:15:58,617800,10.8697,2.13,longer18_direct_seed0_35929940.log,0.5277515449771208,-235.39692281842358
2026-07-29 02:16:22,617850,10.7923,2.08,longer18_direct_seed0_35929940.log,-0.2555268746054326,-236.5210724020837
2026-07-29 02:16:46,617900,10.9833,2.02,longer18_direct_seed0_35929940.log,1.6773694837959463,-237.8700519024758
2026-07-29 02:17:11,617950,11.0139,2.04,longer18_direct_seed0_35929940.log,1.9870376961890428,-237.42039206901174
2026-07-29 02:17:36,618000,10.8974,2.01,longer18_direct_seed0_35929940.log,0.8080721163264235,-238.0948818192078
2026-07-29 02:18:01,618050,10.8132,1.98,longer18_direct_seed0_35929940.log,-0.04402146156569095,-238.76937156940386
2026-07-29 02:18:24,618100,11.0121,2.21,longer18_direct_seed0_35929940.log,1.9688219189894556,-233.59828348456745
2026-07-29 02:18:49,618150,10.9267,2.0,longer18_direct_seed0_35929940.log,1.1045844896309371,-238.31971173593985
2026-07-29 02:19:13,618200,10.7778,2.1,longer18_direct_seed0_35929940.log,-0.4022650798243845,-236.07141256861965
2026-07-29 02:19:38,618250,10.9893,1.98,longer18_direct_seed0_35929940.log,1.7380887411279289,-238.76937156940386
2026-07-29 02:20:01,618300,11.0659,2.17,longer18_direct_seed0_35929940.log,2.5132712597328677,-234.4976031514955
2026-07-29 02:20:24,618350,11.0132,2.16,longer18_direct_seed0_35929940.log,1.979953782833644,-234.72243306822753
2026-07-29 02:20:46,618400,10.9038,2.24,longer18_direct_seed0_35929940.log,0.8728393241472134,-232.92379373437137
2026-07-29 02:21:09,618450,10.9458,2.24,longer18_direct_seed0_35929940.log,1.2978741254710733,-232.92379373437137
2026-07-29 02:21:32,618500,10.7545,2.18,longer18_direct_seed0_35929940.log,-0.6380581957968976,-234.2727732347635
2026-07-29 02:21:56,618550,10.7766,2.07,longer18_direct_seed0_35929940.log,-0.41440893129077017,-236.7459023188157
2026-07-29 02:22:21,618600,10.8983,1.96,longer18_direct_seed0_35929940.log,0.8171800049262353,-239.2190314028679
2026-07-29 02:22:44,618650,10.8906,2.14,longer18_direct_seed0_35929940.log,0.7392569580168445,-235.17209290169154
2026-07-29 02:23:08,618700,10.9938,2.14,longer18_direct_seed0_35929940.log,1.7836281841269157,-235.17209290169154
2026-07-29 02:23:30,618750,10.8689,2.21,longer18_direct_seed0_35929940.log,0.5196556439995244,-233.59828348456745
2026-07-29 02:23:54,618800,10.9822,2.14,longer18_direct_seed0_35929940.log,1.666237619951758,-235.17209290169154
2026-07-29 02:24:18,618850,10.9398,2.06,longer18_direct_seed0_35929940.log,1.2371548681390907,-236.9707322355477
2026-07-29 02:24:43,618900,10.8582,1.97,longer18_direct_seed0_35929940.log,0.41137296842416027,-238.9942014861359
2026-07-29 02:25:08,618950,10.9252,2.05,longer18_direct_seed0_35929940.log,1.0894046752979416,-237.19556215227976
2026-07-29 02:25:33,619000,10.8978,2.0,longer18_direct_seed0_35929940.log,0.8121200668152307,-238.31971173593985
2026-07-29 02:25:57,619050,10.8618,2.08,longer18_direct_seed0_35929940.log,0.4478045228233534,-236.5210724020837
2026-07-29 02:26:22,619100,11.0395,2.02,longer18_direct_seed0_35929940.log,2.2461065274721665,-237.8700519024758
2026-07-29 02:26:46,619150,11.0769,2.08,longer18_direct_seed0_35929940.log,2.624589898174842,-236.5210724020837
2026-07-29 02:27:10,619200,11.0164,2.09,longer18_direct_seed0_35929940.log,2.0123373867440475,-236.29624248535166
2026-07-29 02:27:32,619250,10.8203,2.23,longer18_direct_seed0_35929940.log,0.02782965961048002,-233.1486236511034
2026-07-29 02:27:55,619300,11.0216,2.21,longer18_direct_seed0_35929940.log,2.064960743098416,-233.59828348456745
2026-07-29 02:28:17,619350,11.1131,2.28,longer18_direct_seed0_35929940.log,2.990929417411114,-232.02447406744332
2026-07-29 02:28:39,619400,10.6558,2.23,longer18_direct_seed0_35929940.log,-1.636889978907982,-233.1486236511034
2026-07-29 02:29:02,619450,11.027,2.14,longer18_direct_seed0_35929940.log,2.1196080746971964,-235.17209290169154
2026-07-29 02:29:27,619500,10.9989,2.07,longer18_direct_seed0_35929940.log,1.8352395528591046,-236.7459023188157
2026-07-29 02:29:49,619550,10.8962,2.19,longer18_direct_seed0_35929940.log,0.7959282648600379,-234.04794331803149
2026-07-29 02:30:11,619600,10.8205,2.29,longer18_direct_seed0_35929940.log,0.029853634854874644,-231.79964415071126
2026-07-29 02:30:33,619650,10.9468,2.29,longer18_direct_seed0_35929940.log,1.3079940016930645,-231.79964415071126
2026-07-29 02:30:56,619700,11.129,2.21,longer18_direct_seed0_35929940.log,3.1518354493408642,-233.59828348456745
2026-07-29 02:31:18,619750,10.9337,2.23,longer18_direct_seed0_35929940.log,1.175423623184911,-233.1486236511034
2026-07-29 02:31:41,619800,10.9639,2.2,longer18_direct_seed0_35929940.log,1.4810438850892182,-233.82311340129942
2026-07-29 02:32:03,619850,11.0032,2.29,longer18_direct_seed0_35929940.log,1.8787550206136787,-231.79964415071126
2026-07-29 02:32:26,619900,11.0053,2.16,longer18_direct_seed0_35929940.log,1.9000067606798763,-234.72243306822753
2026-07-29 02:32:48,619950,10.955,2.23,longer18_direct_seed0_35929940.log,1.3909769867134418,-233.1486236511034
2026-07-29 02:33:13,620000,10.841,2.06,longer18_direct_seed0_35929940.log,0.23731109740580908,-236.9707322355477
2026-07-29 02:33:37,620050,10.9149,2.07,longer18_direct_seed0_35929940.log,0.9851699502113667,-236.7459023188157
2026-07-29 02:33:59,620100,10.8533,2.25,longer18_direct_seed0_35929940.log,0.3617855749363841,-232.69896381763937
2026-07-29 02:34:21,620150,10.9657,2.23,longer18_direct_seed0_35929940.log,1.4992596622888057,-233.1486236511034
2026-07-29 02:34:45,620200,10.7397,2.15,longer18_direct_seed0_35929940.log,-0.7878323638824594,-234.94726298495956
2026-07-29 02:35:08,620250,11.0595,2.15,longer18_direct_seed0_35929940.log,2.448504051912096,-234.94726298495956
2026-07-29 02:35:30,620300,10.9085,2.29,longer18_direct_seed0_35929940.log,0.9204027423905948,-231.79964415071126
